t	heroX	heroY	hp	enemies	gems	nearest	level
64916	515.5	290.0	6	43	99	38.3	3
64923	515.5	290.0	6	43	99	38.0	3
64930	515.5	290.0	6	43	99	37.7	3
64937	515.5	290.0	6	43	99	37.5	3
64945	515.5	290.0	6	43	99	37.2	3
64952	515.5	290.0	6	43	99	37.0	3
64963	515.5	290.0	6	43	98	36.6	3
64970	515.5	290.0	6	43	98	36.3	3
64978	515.5	290.0	6	43	98	36.0	3
64985	515.5	290.0	6	43	98	35.8	3
64992	515.5	290.0	6	43	98	35.5	3
64999	515.5	290.0	6	43	98	35.3	3
65005	515.5	290.0	6	43	98	35.0	3
65012	515.5	290.0	6	44	98	34.8	3
65018	515.5	290.0	6	44	98	34.6	3
65025	515.5	290.0	6	44	98	34.3	3
65032	515.5	290.0	6	44	98	34.1	3
65038	515.5	290.0	6	44	98	33.8	3
65045	515.5	290.0	6	44	98	33.6	3
65051	515.5	290.0	6	44	98	33.4	3
65058	515.5	290.0	6	44	98	33.1	3
65064	515.5	290.0	6	44	98	32.9	3
65070	515.5	290.0	6	44	98	32.7	3
65077	515.5	290.0	6	44	98	32.4	3
65083	515.5	290.0	6	44	98	32.2	3
65090	515.5	290.0	6	44	98	31.9	3
65097	515.5	290.0	6	44	98	31.7	3
65103	515.5	290.0	6	44	98	31.5	3
65110	515.5	290.0	6	44	98	31.2	3
65116	515.5	290.0	6	44	98	31.0	3
65122	515.5	290.0	6	44	98	30.8	3
65130	515.5	290.0	6	44	98	30.5	3
65137	515.5	290.0	6	44	98	30.3	3
65145	515.5	290.0	6	44	98	30.0	3
65151	515.5	290.0	6	44	98	29.7	3
65158	515.5	290.0	6	44	98	29.5	3
65165	515.5	290.0	6	44	98	29.2	3
65171	515.5	290.0	6	44	98	29.0	3
65179	515.5	290.0	6	44	98	28.7	3
65185	515.5	290.0	6	44	98	28.5	3
65193	515.5	290.0	6	44	98	28.2	3
65200	515.5	290.0	6	44	98	28.0	3
65209	515.5	290.0	6	44	98	27.7	3
65216	515.5	290.0	6	44	98	27.4	3
65222	515.5	290.0	6	44	98	27.2	3
65230	515.5	290.0	6	44	98	26.9	3
65237	515.5	290.0	6	44	98	26.6	3
65246	515.5	290.0	6	44	98	26.3	3
65252	515.5	290.0	6	44	98	26.1	3
65260	515.5	290.0	6	44	99	48.9	3
65267	515.5	290.0	6	43	99	48.6	3
65277	515.5	290.0	6	43	99	48.3	3
65285	515.5	290.0	6	43	99	47.9	3
65294	515.5	290.0	6	43	99	47.5	3
65301	515.5	290.0	6	43	99	47.2	3
65929	515.5	290.0	6	44	98	46.6	4
65935	515.5	290.0	6	44	98	46.3	4
65942	515.5	290.0	6	44	98	46.0	4
65949	515.5	290.0	6	44	98	45.7	4
65954	515.5	290.0	6	44	98	45.5	4
65962	515.5	290.0	6	44	98	45.2	4
65968	515.5	290.0	6	44	98	44.9	4
65975	515.5	290.0	6	44	98	44.6	4
65981	515.5	290.0	6	44	98	44.4	4
65987	515.5	290.0	6	44	98	44.1	4
65995	515.5	290.0	6	44	98	43.8	4
66002	515.5	290.0	6	44	98	43.5	4
66008	515.5	290.0	6	44	98	43.2	4
66015	515.5	290.0	6	44	98	42.9	4
66021	515.5	290.0	6	44	98	42.7	4
66030	515.5	290.0	6	44	98	42.3	4
66037	515.5	290.0	6	44	98	42.0	4
66045	515.5	290.0	6	44	98	41.7	4
66050	515.5	290.0	6	44	98	41.4	4
66056	515.5	290.0	6	45	98	41.2	4
66064	515.5	290.0	6	45	98	40.9	4
66070	515.5	290.0	6	45	98	40.6	4
66077	515.5	290.0	6	45	98	40.3	4
66083	515.5	290.0	6	45	98	40.1	4
66089	515.5	290.0	6	45	98	39.8	4
66097	515.5	290.0	6	45	98	39.5	4
66103	515.5	290.0	6	45	98	39.2	4
66111	515.5	290.0	6	45	98	38.9	4
66118	515.5	290.0	6	45	98	38.6	4
66125	515.5	290.0	6	45	98	38.3	4
66133	515.5	290.0	6	45	98	38.0	4
66139	515.5	290.0	6	45	98	37.7	4
66148	515.5	290.0	6	45	98	37.3	4
66155	515.5	290.0	6	45	98	37.0	4
66166	515.5	290.0	6	45	98	36.6	4
66173	515.5	290.0	6	45	98	36.3	4
66183	515.5	290.0	6	45	98	35.9	4
66189	515.5	290.0	6	45	98	35.6	4
66198	515.5	290.0	6	45	98	35.2	4
66204	515.5	290.0	6	45	98	35.0	4
66210	515.5	290.0	6	45	98	34.7	4
66216	515.5	290.0	6	45	98	34.4	4
66222	515.5	290.0	6	45	98	34.2	4
66229	515.5	290.0	6	45	98	33.9	4
66235	515.5	290.0	6	45	99	77.6	4
66242	515.5	290.0	6	44	99	77.0	4
66248	515.5	290.0	6	44	99	76.4	4
66253	515.5	290.0	6	44	99	76.0	4
66260	515.5	290.0	6	44	99	75.4	4
66266	515.5	290.0	6	44	99	74.9	4
66272	515.5	290.0	6	44	99	74.4	4
66279	515.5	290.0	6	44	98	73.8	4
66285	515.5	290.0	6	44	98	73.2	4
66292	515.5	290.0	6	44	98	72.7	4
66299	515.5	290.0	6	44	98	72.1	4
66305	515.5	290.0	6	44	98	71.6	4
66312	515.5	290.0	6	44	98	71.0	4
66318	515.5	290.0	6	44	98	70.5	4
66325	515.5	290.0	6	44	98	69.9	4
66331	515.5	290.0	6	44	98	69.3	4
66338	515.5	290.0	6	44	98	68.8	4
66346	515.5	290.0	6	44	98	68.0	4
66353	515.5	290.0	6	44	98	67.5	4
66359	515.5	290.0	6	44	98	66.9	4
66366	515.5	290.0	6	45	98	66.3	4
66373	515.5	290.0	6	45	98	65.8	4
66381	515.5	290.0	6	45	98	65.1	4
66387	515.5	290.0	6	45	98	64.6	4
66394	515.5	290.0	6	45	98	64.0	4
66401	515.5	290.0	6	45	98	63.4	4
66407	515.5	290.0	6	45	98	62.9	4
66414	515.5	290.0	6	45	98	62.2	4
66421	515.5	290.0	6	45	98	61.7	4
66430	515.5	290.0	6	45	98	60.9	4
66437	515.5	290.0	6	45	98	60.3	4
66446	515.5	290.0	6	45	98	59.5	4
66452	515.5	290.0	6	45	98	59.0	4
66462	515.5	290.0	6	45	98	58.2	4
66469	515.5	290.0	6	45	98	57.6	4
66477	515.5	290.0	6	45	98	56.9	4
66484	515.5	290.0	6	45	98	56.3	4
66492	515.5	290.0	6	45	98	55.6	4
66501	515.5	290.0	6	45	98	54.8	4
66510	515.5	290.0	6	45	98	54.1	4
66517	515.5	290.0	6	45	98	53.4	4
66525	515.5	290.0	6	45	98	52.8	4
66533	515.5	290.0	6	45	98	52.1	4
66541	515.5	290.0	6	45	98	51.4	4
66549	515.5	290.0	6	45	98	50.7	4
66556	515.5	290.0	6	45	98	50.1	4
66565	515.5	290.0	6	45	98	49.4	4
66575	515.5	290.0	6	45	98	48.6	4
66584	515.5	290.0	6	45	98	47.7	4
66595	515.5	290.0	6	45	98	46.9	4
66602	515.5	290.0	6	45	98	46.2	4
66610	515.5	290.0	6	45	98	46.5	4
66617	515.5	290.0	6	45	98	46.7	4
66626	515.5	290.0	6	45	98	47.0	4
66633	515.5	290.0	6	45	98	47.1	4
66639	515.5	290.0	6	45	97	47.3	4
66649	515.5	290.0	6	45	97	47.4	4
66655	515.5	290.0	6	45	97	47.5	4
66664	515.5	290.0	6	45	97	47.6	4
66670	515.5	290.0	6	46	97	47.6	4
66678	515.5	290.0	6	46	97	47.6	4
66685	515.5	290.0	6	46	97	47.6	4
66697	515.5	290.0	6	46	97	47.5	4
66703	515.5	290.0	6	46	97	47.5	4
66713	515.5	290.0	6	46	97	47.4	4
66720	515.5	290.0	6	46	97	47.3	4
66730	515.5	290.0	6	46	97	47.1	4
66737	515.5	290.0	6	46	97	46.9	4
66746	515.5	290.0	6	46	97	46.7	4
66752	515.5	290.0	6	46	97	46.6	4
66760	515.5	290.0	6	46	97	46.4	4
66766	515.5	290.0	6	46	97	46.2	4
66772	515.5	290.0	6	46	97	46.0	4
66783	515.5	290.0	6	46	97	45.6	4
66790	515.5	290.0	6	46	97	45.4	4
66798	515.5	290.0	6	46	97	45.1	4
66805	515.5	290.0	6	46	97	44.8	4
66812	515.5	290.0	6	46	97	44.5	4
66818	515.5	290.0	6	46	97	44.2	4
66826	515.5	290.0	6	46	97	43.9	4
66832	515.5	290.0	6	46	97	43.6	4
66837	515.5	290.0	6	46	97	43.4	4
66845	515.5	290.0	6	46	97	43.0	4
66851	515.5	290.0	6	47	97	42.7	4
66857	515.5	290.0	6	47	97	42.4	4
66864	515.5	290.0	6	47	97	42.1	4
66870	515.5	290.0	6	47	97	41.8	4
66877	515.5	290.0	6	47	97	41.4	4
66884	515.5	290.0	6	47	97	41.0	4
66891	515.5	290.0	6	47	97	40.6	4
66898	515.5	290.0	6	47	97	40.2	4
66904	515.5	290.0	6	47	97	39.9	4
66913	515.5	290.0	6	47	97	39.4	4
66920	515.5	290.0	6	47	97	39.0	4
66927	515.5	290.0	6	47	97	38.5	4
66933	515.5	290.0	6	47	97	38.1	4
66941	515.5	290.0	6	47	97	37.7	4
66948	515.5	290.0	6	47	98	55.5	4
66954	515.5	290.0	6	46	98	55.2	4
66962	515.5	290.0	6	46	98	54.9	4
66968	515.5	290.0	6	46	98	54.6	4
66976	515.5	290.0	6	46	98	54.4	4
66983	515.5	290.0	6	46	98	54.1	4
66989	515.5	290.0	6	46	98	53.8	4
66997	515.5	290.0	6	46	98	53.5	4
67003	515.5	290.0	6	46	98	53.3	4
67011	515.5	290.0	6	46	98	53.0	4
67017	515.5	290.0	6	46	98	52.7	4
67024	515.5	290.0	6	46	98	52.5	4
67031	515.5	290.0	6	46	98	52.2	4
67037	515.5	290.0	6	46	98	51.9	4
67045	515.5	290.0	6	46	98	51.6	4
67051	515.5	290.0	6	47	98	51.4	4
67058	515.5	290.0	6	47	98	51.1	4
67065	515.5	290.0	6	47	98	50.9	4
67071	515.5	290.0	6	47	98	50.6	4
67078	515.5	290.0	6	47	98	50.3	4
67084	515.5	290.0	6	47	98	50.1	4
67091	515.5	290.0	6	47	98	49.8	4
67098	515.5	290.0	6	47	98	49.6	4
67104	515.5	290.0	6	47	98	49.3	4
67112	515.5	290.0	6	47	98	49.0	4
67119	515.5	290.0	6	47	98	48.7	4
67126	515.5	290.0	6	47	98	48.5	4
67133	515.5	290.0	6	47	98	48.2	4
67140	515.5	290.0	6	47	98	47.9	4
67147	515.5	290.0	6	47	98	47.6	4
67154	515.5	290.0	6	47	98	47.4	4
67162	515.5	290.0	6	47	98	47.1	4
67168	515.5	290.0	6	47	98	46.8	4
67174	515.5	290.0	6	47	98	46.6	4
67182	515.5	290.0	6	47	98	46.2	4
67188	515.5	290.0	6	47	98	46.0	4
67197	515.5	290.0	6	47	98	45.6	4
67203	515.5	290.0	6	47	98	45.4	4
67213	515.5	290.0	6	47	98	45.0	4
67219	515.5	290.0	6	47	98	44.8	4
67228	515.5	290.0	6	47	98	44.4	4
67234	515.5	290.0	6	47	98	44.2	4
67241	515.5	290.0	6	47	98	43.9	4
67248	515.5	290.0	6	47	98	43.6	4
67254	515.5	290.0	6	47	98	43.4	4
67261	515.5	290.0	6	47	98	43.1	4
67268	515.5	290.0	6	47	98	42.9	4
67277	515.5	290.0	6	47	98	42.5	4
67284	515.5	290.0	6	47	98	42.2	4
67293	515.5	290.0	6	47	98	41.9	4
67300	515.5	290.0	6	47	99	46.7	4
67308	515.5	290.0	6	46	99	46.0	4
67315	515.5	290.0	6	46	99	45.2	4
67321	515.5	290.0	6	46	99	44.5	4
67330	515.5	290.0	6	46	99	43.6	4
67336	515.5	290.0	6	46	99	43.0	4
67344	515.5	290.0	6	46	99	42.1	4
67351	515.5	290.0	6	46	98	41.5	4
67358	515.5	290.0	6	46	98	40.7	4
67365	515.5	290.0	6	46	98	40.0	4
67371	515.5	290.0	6	46	98	39.4	4
67379	515.5	290.0	6	46	98	38.6	4
67385	515.5	290.0	6	46	98	37.9	4
67392	515.5	290.0	6	46	98	37.2	4
67399	515.5	290.0	6	46	98	36.5	4
67405	515.5	290.0	6	46	98	35.9	4
67414	515.5	290.0	6	46	98	34.9	4
67420	515.5	290.0	6	46	98	34.3	4
67428	515.5	290.0	6	46	98	33.5	4
67433	515.5	290.0	6	46	98	32.9	4
67439	515.5	290.0	6	46	98	32.3	4
67448	515.5	290.0	6	46	98	31.4	4
67455	515.5	290.0	6	46	98	30.7	4
67466	515.5	290.0	6	46	98	29.6	4
67478	515.5	290.0	6	46	98	28.4	4
67487	515.5	290.0	6	46	98	27.4	4
67497	515.5	290.0	6	46	98	26.3	4
67504	515.5	290.0	6	46	98	25.6	4
67513	515.5	290.0	6	46	98	24.8	4
67520	515.5	290.0	6	47	98	23.9	4
67530	515.5	290.0	6	47	98	23.0	4
67537	515.5	290.0	6	47	98	22.2	4
67545	515.5	290.0	6	47	98	21.4	4
67552	515.5	290.0	6	47	98	20.7	4
67558	515.5	290.0	6	47	98	20.0	4
67565	515.5	290.0	6	47	98	19.3	4
67571	515.5	290.0	6	47	98	18.7	4
67579	515.5	290.0	6	47	98	17.9	4
67585	515.5	290.0	6	47	98	17.3	4
67592	515.5	290.0	6	47	98	16.5	4
67599	515.5	290.0	6	47	98	15.8	4
67606	515.5	290.0	6	47	98	15.1	4
67615	515.5	290.0	6	47	98	14.2	4
67621	515.5	290.0	6	47	98	13.5	4
67630	515.5	290.0	6	47	98	12.6	4
67637	515.5	290.0	6	47	98	11.9	4
67648	515.5	290.0	6	47	98	10.8	4
67655	515.5	290.0	6	47	98	10.9	4
67663	515.5	290.0	6	47	98	11.1	4
67670	515.5	290.0	6	47	98	11.1	4
67682	515.5	290.0	6	47	98	11.2	4
67688	515.5	290.0	6	47	98	11.2	4
67699	515.5	290.0	6	47	98	11.2	4
67710	515.5	290.0	6	47	97	11.1	4
67719	515.5	290.0	6	47	97	10.9	4
67729	515.5	290.0	6	47	97	10.8	4
67736	515.5	290.0	6	47	97	10.6	4
67745	515.5	290.0	6	47	97	10.4	4
67752	515.5	290.0	5	47	97	10.2	4
67759	515.5	290.0	5	47	97	10.0	4
67766	515.5	290.0	5	47	97	9.7	4
67773	515.5	290.0	5	47	97	9.5	4
67786	515.5	290.0	5	48	97	9.0	4
67799	515.5	290.0	5	48	97	8.5	4
67805	515.5	290.0	5	48	97	8.2	4
67816	515.5	290.0	5	48	97	7.6	4
67827	515.5	290.0	5	48	97	7.1	4
67833	515.5	290.0	5	48	97	6.7	4
67840	515.5	290.0	5	48	97	6.4	4
67848	515.5	290.0	5	48	97	5.9	4
67854	515.5	290.0	5	48	97	5.6	4
67862	515.5	290.0	5	48	97	5.1	4
67868	515.5	290.0	5	48	97	4.7	4
67876	515.5	290.0	5	48	97	5.0	4
67884	515.5	290.0	5	48	97	4.5	4
67892	515.5	290.0	5	48	97	4.7	4
67902	515.5	290.0	5	48	97	5.1	4
67910	515.5	290.0	5	48	97	4.6	4
67917	515.5	290.0	5	48	97	4.8	4
67923	515.5	290.0	5	48	97	5.0	4
67933	515.5	290.0	5	48	97	4.3	4
67939	515.5	290.0	5	48	97	4.5	4
67950	515.5	290.0	5	48	97	4.8	4
67957	515.5	290.0	5	48	97	5.0	4
67965	515.5	290.0	5	48	97	5.2	4
67971	515.5	290.0	5	48	97	4.7	4
67979	515.5	290.0	5	48	97	4.9	4
67986	515.5	290.0	5	48	97	5.0	4
67994	515.5	290.0	5	48	97	4.4	4
68000	515.5	290.0	5	48	98	4.6	4
68007	515.5	290.0	5	47	98	4.7	4
68015	515.5	290.0	5	47	98	4.9	4
68022	515.5	290.0	5	47	98	5.0	4
68033	515.5	290.0	5	47	98	4.1	4
68039	515.5	290.0	5	47	98	4.2	4
68049	515.5	290.0	5	47	98	4.4	4
68056	515.5	290.0	5	47	98	4.5	4
68065	515.5	290.0	5	49	98	4.7	4
68072	515.5	290.0	5	49	98	4.8	4
68082	515.5	290.0	5	49	98	4.9	4
68088	515.5	290.0	5	49	98	5.0	4
68097	515.5	290.0	5	49	98	5.1	4
68103	515.5	290.0	5	49	98	4.5	4
68111	515.5	290.0	5	49	98	4.7	4
68118	515.5	290.0	5	49	98	4.7	4
68126	515.5	290.0	5	49	98	4.8	4
68133	515.5	290.0	5	49	98	4.9	4
68139	515.5	290.0	5	49	98	5.0	4
68147	515.5	290.0	5	49	98	5.1	4
68153	515.5	290.0	5	49	98	4.5	4
68160	515.5	290.0	5	49	98	4.5	4
68167	515.5	290.0	5	49	98	4.6	4
68174	515.5	290.0	5	49	98	4.7	4
68182	515.5	290.0	5	49	98	4.7	4
68188	515.5	290.0	5	49	98	4.8	4
68198	515.5	290.0	5	49	98	4.9	4
68204	515.5	290.0	5	49	98	4.9	4
68212	515.5	290.0	5	49	98	5.0	4
68218	515.5	290.0	5	49	98	5.0	4
68225	515.5	290.0	5	49	98	4.4	4
68232	515.5	290.0	5	49	98	4.4	4
68238	515.5	290.0	5	49	98	4.5	4
68245	515.5	290.0	5	49	98	4.5	4
68251	515.5	290.0	5	49	98	4.6	4
68258	515.5	290.0	5	49	98	4.6	4
68265	515.5	290.0	5	49	98	4.6	4
68272	515.5	290.0	5	49	98	4.7	4
68280	515.5	290.0	5	49	98	4.7	4
68286	515.5	290.0	5	49	98	4.8	4
68294	515.5	290.0	5	49	98	4.8	4
68301	515.5	290.0	5	49	98	4.8	4
68308	515.5	290.0	5	49	98	4.9	4
68314	515.5	290.0	5	49	98	4.9	4
68320	515.5	290.0	5	49	98	4.9	4
68328	515.5	290.0	5	49	98	4.9	4
68334	515.5	290.0	5	49	98	5.0	4
68341	515.5	290.0	5	49	98	5.0	4
68348	515.5	290.0	5	49	98	5.0	4
68354	515.5	290.0	5	49	99	4.4	4
68361	515.5	290.0	5	48	99	4.4	4
68368	515.5	290.0	5	50	99	4.4	4
68374	515.5	290.0	5	50	99	4.5	4
68381	515.5	290.0	5	50	99	4.5	4
68387	515.5	290.0	5	50	99	4.5	4
68395	515.5	290.0	5	50	99	4.5	4
68401	515.5	290.0	5	50	98	4.5	4
68409	515.5	290.0	5	50	98	4.6	4
68415	515.5	290.0	5	50	98	4.6	4
68422	515.5	290.0	5	50	98	4.6	4
68430	515.5	290.0	5	50	98	4.6	4
68436	515.5	290.0	5	50	98	4.6	4
68443	515.5	290.0	5	50	98	4.6	4
68450	515.5	290.0	5	50	98	4.7	4
68456	515.5	290.0	5	50	98	4.7	4
68464	515.5	290.0	5	50	98	4.7	4
68470	515.5	290.0	5	50	98	4.7	4
68478	515.5	290.0	5	50	98	4.7	4
68485	515.5	290.0	5	50	98	4.7	4
68493	515.5	290.0	5	50	98	4.8	4
68500	515.5	290.0	5	50	98	4.8	4
68508	515.5	290.0	5	50	98	4.8	4
68515	515.5	290.0	5	50	98	4.8	4
68523	515.5	290.0	5	50	98	4.8	4
68530	515.5	290.0	5	50	98	4.8	4
68537	515.5	290.0	5	50	98	4.8	4
68545	515.5	290.0	5	50	98	4.8	4
68551	515.5	290.0	5	50	98	4.8	4
68557	515.5	290.0	5	50	98	4.9	4
68565	515.5	290.0	5	50	98	4.9	4
68571	515.5	290.0	5	50	98	4.9	4
68579	515.5	290.0	5	50	98	4.9	4
68585	515.5	290.0	5	51	98	4.9	4
68593	515.5	290.0	5	51	98	4.9	4
68599	515.5	290.0	5	51	98	4.9	4
68606	515.5	290.0	5	51	98	4.9	4
68614	515.5	290.0	5	51	98	4.9	4
68619	515.5	290.0	5	51	98	4.9	4
68627	515.5	290.0	5	51	98	4.9	4
68633	515.5	290.0	5	51	98	4.9	4
68639	515.5	290.0	5	51	98	4.9	4
68647	515.5	290.0	5	51	98	4.9	4
68655	515.5	290.0	5	51	98	5.0	4
68664	515.5	290.0	5	51	98	5.0	4
68671	515.5	290.0	5	51	98	5.0	4
68680	515.5	290.0	5	51	98	5.0	4
68687	515.5	290.0	5	51	98	5.0	4
68694	515.5	290.0	5	51	98	5.0	4
68701	515.5	290.0	5	51	98	5.0	4
68708	515.5	290.0	5	51	99	5.0	4
68716	515.5	290.0	5	50	99	5.0	4
68722	515.5	290.0	5	50	99	5.0	4
68729	515.5	290.0	5	50	99	5.0	4
68736	515.5	290.0	5	50	99	5.0	4
68743	515.5	290.0	5	50	99	5.0	4
68751	515.5	290.0	5	50	99	5.0	4
68758	515.5	290.0	4	50	98	5.0	4
68765	515.5	290.0	4	50	98	5.0	4
68772	515.5	290.0	4	50	98	5.0	4
68779	515.5	290.0	4	50	98	5.0	4
68785	515.5	290.0	4	50	98	5.0	4
68792	515.5	290.0	4	50	98	5.0	4
68799	515.5	290.0	4	50	98	5.0	4
68806	515.5	290.0	4	50	98	5.0	4
68814	515.5	290.0	4	50	98	5.0	4
68820	515.5	290.0	4	50	98	5.0	4
68827	515.5	290.0	4	50	98	5.0	4
68834	515.5	290.0	4	50	98	5.0	4
68841	515.5	290.0	4	50	98	5.0	4
68848	515.5	290.0	4	50	98	5.0	4
68854	515.5	290.0	4	50	98	5.0	4
68862	515.5	290.0	4	50	98	5.0	4
68868	515.5	290.0	4	50	98	5.0	4
68875	515.5	290.0	4	50	98	5.0	4
68882	515.5	290.0	4	50	98	5.0	4
68888	515.5	290.0	4	50	98	5.0	4
68895	515.5	290.0	4	50	98	5.0	4
68902	515.5	290.0	4	50	98	5.0	4
68909	515.5	290.0	4	50	98	5.0	4
68915	515.5	290.0	4	50	98	5.0	4
68922	515.5	290.0	4	50	98	5.0	4
68929	515.5	290.0	4	50	98	5.0	4
68935	515.5	290.0	4	50	98	5.0	4
68941	515.5	290.0	4	50	98	5.0	4
68949	515.5	290.0	4	50	98	5.0	4
68955	515.5	290.0	4	51	98	5.0	4
68963	515.5	290.0	4	51	98	5.0	4
68969	515.5	290.0	4	51	98	5.0	4
68976	515.5	290.0	4	51	98	5.0	4
68982	515.5	290.0	4	51	98	5.0	4
68990	515.5	290.0	4	51	98	5.0	4
68997	515.5	290.0	4	51	98	5.0	4
69003	515.5	290.0	4	51	98	5.0	4
69011	515.5	290.0	4	51	98	5.0	4
69018	515.5	290.0	4	51	98	5.0	4
69025	515.5	290.0	4	51	98	5.0	4
69032	515.5	290.0	4	51	98	5.0	4
69038	515.5	290.0	4	51	98	5.0	4
69045	515.5	290.0	4	51	98	5.0	4
69052	515.5	290.0	4	51	98	5.0	4
69060	515.5	290.0	4	51	99	5.0	4
69066	515.5	290.0	4	50	99	5.0	4
69074	515.5	290.0	4	50	99	5.0	4
69081	515.5	290.0	4	50	99	5.0	4
69087	515.5	290.0	4	50	99	5.0	4
69095	515.5	290.0	4	50	99	5.0	4
69102	515.5	290.0	4	50	99	5.0	4
69110	515.5	290.0	4	50	98	5.0	4
69117	515.5	290.0	4	51	98	5.0	4
69124	515.5	290.0	4	51	98	5.0	4
69131	515.5	290.0	4	51	98	5.0	4
69137	515.5	290.0	4	51	98	5.0	4
69145	515.5	290.0	4	51	98	5.0	4
69151	515.5	290.0	4	51	98	5.0	4
69159	515.5	290.0	4	51	98	5.0	4
69165	515.5	290.0	4	51	98	5.0	4
69171	515.5	290.0	4	51	98	5.0	4
69178	515.5	290.0	4	51	98	5.0	4
69184	515.5	290.0	4	51	98	5.0	4
69191	515.5	290.0	4	51	98	5.0	4
69198	515.5	290.0	4	51	98	5.0	4
69204	515.5	290.0	4	51	98	5.0	4
69212	515.5	290.0	4	51	98	5.0	4
69217	515.5	290.0	4	51	98	5.0	4
69224	515.5	290.0	4	51	98	5.0	4
69231	515.5	290.0	4	51	98	5.0	4
69237	515.5	290.0	4	51	98	5.0	4
69245	515.5	290.0	4	51	98	5.0	4
69252	515.5	290.0	4	51	98	5.0	4
69261	515.5	290.0	4	51	98	5.0	4
69268	515.5	290.0	4	51	98	5.0	4
69278	515.5	290.0	4	51	98	5.0	4
69285	515.5	290.0	4	51	98	5.0	4
69294	515.5	290.0	4	51	98	5.0	4
69301	515.5	290.0	4	51	98	5.0	4
69311	515.5	290.0	4	51	98	5.0	4
69320	515.5	290.0	4	51	98	5.0	4
69331	515.5	290.0	4	51	98	5.0	4
69338	515.5	290.0	4	51	98	5.0	4
69347	515.5	290.0	4	51	98	5.0	4
69354	515.5	290.0	4	51	98	5.0	4
69362	515.5	290.0	4	51	98	5.0	4
69368	515.5	290.0	4	51	98	5.0	4
69376	515.5	290.0	4	51	98	5.0	4
69382	515.5	290.0	4	51	98	5.0	4
69388	515.5	290.0	4	51	98	5.0	4
69396	515.5	290.0	4	51	98	5.0	4
69402	515.5	290.0	4	51	98	5.0	4
69410	515.5	290.0	4	51	99	5.0	4
69417	515.5	290.0	4	50	99	5.0	4
69424	515.5	290.0	4	50	99	5.0	4
69431	515.5	290.0	4	50	99	5.0	4
69438	515.5	290.0	4	50	99	5.0	4
69445	515.5	290.0	4	50	99	5.0	4
69451	515.5	290.0	4	50	99	5.0	4
69458	515.5	290.0	4	50	99	5.0	4
69465	515.5	290.0	4	50	98	5.0	4
69472	515.5	290.0	4	50	98	5.0	4
69480	515.5	290.0	4	50	98	5.0	4
69486	515.5	290.0	4	50	98	5.0	4
69494	515.5	290.0	4	50	98	5.0	4
69500	515.5	290.0	4	50	98	5.0	4
69507	515.5	290.0	4	51	98	5.0	4
69514	515.5	290.0	4	51	98	5.0	4
69520	515.5	290.0	4	51	98	5.0	4
69528	515.5	290.0	4	51	98	5.0	4
69534	515.5	290.0	4	51	98	5.0	4
69543	515.5	290.0	4	51	98	5.0	4
69550	515.5	290.0	4	51	98	5.0	4
69558	515.5	290.0	4	51	98	5.0	4
69566	515.5	290.0	4	51	98	5.0	4
69572	515.5	290.0	4	51	98	5.0	4
69583	515.5	290.0	4	51	98	5.0	4
69596	515.5	290.0	4	51	98	5.0	4
69611	515.5	290.0	4	51	98	5.0	4
69623	515.5	290.0	4	51	98	5.0	4
69635	515.5	290.0	4	51	98	5.0	4
69647	515.5	290.0	4	51	98	5.0	4
69656	515.5	290.0	4	51	98	5.0	4
69666	515.5	290.0	4	51	98	5.0	4
69675	515.5	290.0	4	51	98	5.0	4
69685	515.5	290.0	4	51	98	5.0	4
69693	515.5	290.0	4	51	98	5.0	4
69703	515.5	290.0	4	51	98	5.0	4
69714	515.5	290.0	4	51	98	5.0	4
69724	515.5	290.0	4	51	98	5.0	4
69732	515.5	290.0	4	52	98	5.0	4
69744	515.5	290.0	4	52	98	5.0	4
69753	515.5	290.0	4	52	98	5.0	4
69764	515.5	290.0	3	52	99	5.0	4
69771	515.5	290.0	3	51	99	5.0	4
69779	515.5	290.0	3	51	99	5.0	4
69786	515.5	290.0	3	51	99	5.0	4
69793	515.5	290.0	3	51	99	5.0	4
69800	515.5	290.0	3	51	99	5.0	4
69807	515.5	290.0	3	51	99	5.0	4
69814	515.5	290.0	3	51	98	5.0	4
69821	515.5	290.0	3	51	98	5.0	4
69829	515.5	290.0	3	51	98	5.0	4
69835	515.5	290.0	3	51	98	5.0	4
69842	515.5	290.0	3	51	98	5.0	4
69849	515.5	290.0	3	51	98	4.8	4
69855	515.5	290.0	3	51	98	4.8	4
69862	515.5	290.0	3	51	98	4.8	4
69867	515.5	290.0	3	51	98	4.8	4
69874	515.5	290.0	3	51	98	4.8	4
69881	515.5	290.0	3	51	98	4.8	4
69887	515.5	290.0	3	51	98	4.8	4
69895	515.5	290.0	3	51	98	4.8	4
69900	515.5	290.0	3	51	98	4.8	4
69906	515.5	290.0	3	51	98	4.8	4
69914	515.5	290.0	3	51	98	4.8	4
69920	515.5	290.0	3	51	98	4.8	4
69927	515.5	290.0	3	51	98	4.8	4
69933	515.5	290.0	3	51	98	4.8	4
69939	515.5	290.0	3	51	98	4.8	4
69947	515.5	290.0	3	51	98	4.8	4
69953	515.5	290.0	3	51	98	4.8	4
69960	515.5	290.0	3	51	98	4.8	4
69967	515.5	290.0	3	51	98	4.8	4
69973	515.5	290.0	3	52	98	4.8	4
69980	515.5	290.0	3	52	98	4.8	4
